date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-13,Alabama,601159,963600,467032,2.71,12.26,133029,,9.53,19.65,30044,20855,4253,0.624
2021-02-14,Alabama,612254,965550,474065,2.79,12.49,137032,,9.67,19.69,11095,21417,4368,0.634
2021-02-15,Alabama,,,,,,,,,,12214,22405,4569,
2021-02-16,Alabama,636682,1015775,486206,3.04,12.99,149288,,9.92,20.72,12214,20816,4245,0.627
2021-02-17,Alabama,650020,1032175,494424,3.15,13.26,154341,,10.08,21.05,13338,19174,3911,0.630
2021-02-18,Alabama,672038,1032175,505660,3.37,13.71,165104,,10.31,21.05,22018,18400,3753,0.651
2021-02-19,Alabama,739132,1077600,545431,3.92,15.07,192304,,11.12,21.98,67094,24002,4895,0.686
2021-02-20,Alabama,776936,1078800,560968,4.37,15.85,214512,,11.44,22.00,37804,25111,5121,0.720
2021-02-21,Alabama,788613,1082100,567505,4.48,16.08,219639,,11.57,22.07,11677,25194,5138,0.729
2021-02-22,Alabama,793614,1082100,583741,4.65,16.19,228101,,11.91,22.07,5001,24164,4928,0.733
2021-02-23,Alabama,815108,1084440,593936,4.88,16.62,239425,,12.11,22.12,21494,25489,5198,0.752
2021-02-24,Alabama,839703,1138650,604602,5.17,17.13,253615,,12.33,23.22,24595,27098,5527,0.737
2021-02-25,Alabama,864757,1170120,615100,5.48,17.64,268465,,12.54,23.86,25054,27531,5615,0.739
2021-02-26,Alabama,893859,1380380,627063,5.83,18.23,286095,,12.79,28.15,29102,22104,4508,0.648
2021-02-27,Alabama,931090,1402180,643208,6.28,18.99,307868,,13.12,28.60,37231,22022,4491,0.664
2021-02-28,Alabama,942502,1402280,649745,6.39,19.22,313290,,13.25,28.60,11412,21984,4484,0.672
2021-03-01,Alabama,948393,1402280,653309,6.45,19.34,316073,,13.32,28.60,5891,22111,4510,0.676
2021-03-02,Alabama,972161,1461320,663187,6.73,19.83,330046,,13.53,29.80,23768,22436,4576,0.665
2021-03-03,Alabama,1000031,1469100,674810,7.07,20.40,346841,,13.76,29.96,27870,22904,4671,0.681
2021-03-04,Alabama,1032171,1530470,688791,7.45,21.05,365456,,14.05,31.21,32140,23916,4878,0.674
2021-03-05,Alabama,1064578,1556460,704173,7.81,21.71,383078,,14.36,31.74,32407,24388,4974,0.684
2021-03-06,Alabama,1099697,1628350,721109,8.20,22.43,402061,,14.71,33.21,35119,24087,4913,0.675
2021-03-07,Alabama,1110132,1628350,727681,8.30,22.64,406723,,14.84,33.21,10435,23947,4884,0.682
2021-03-08,Alabama,1116676,1628350,732967,8.36,22.77,409937,,14.95,33.21,6544,24040,4903,0.686
2021-03-09,Alabama,1140984,1689050,747268,8.57,23.27,420083,,15.24,34.45,24308,24118,4919,0.676
2021-03-10,Alabama,1173820,1775660,768502,8.87,23.94,435018,,15.67,36.21,32836,24827,5063,0.661
2021-03-11,Alabama,1209802,1816230,790864,9.23,24.67,452746,,16.13,37.04,35982,25376,5175,0.666
2021-03-12,Alabama,1249205,1838400,816418,9.63,25.48,472325,,16.65,37.49,39403,26375,5379,0.680
2021-03-13,Alabama,1288242,1918560,841394,10.05,26.27,492755,,17.16,39.13,39037,26935,5493,0.671
2021-03-14,Alabama,1298612,1918560,849337,10.15,26.49,497653,,17.32,39.13,10370,26926,5492,0.677
2021-03-15,Alabama,1306419,1918560,854302,10.22,26.64,501344,,17.42,39.13,7807,27106,5528,0.681
2021-03-16,Alabama,1332298,2004160,871536,10.44,27.17,511869,,17.77,40.87,25879,27331,5574,0.665
2021-03-17,Alabama,1363987,2080870,893767,10.68,27.82,523649,,18.23,42.44,31689,27167,5541,0.655
2021-03-18,Alabama,1390066,2118650,912663,10.88,28.35,533375,,18.61,43.21,26079,25752,5252,0.656
2021-03-19,Alabama,1426696,2141210,937614,11.16,29.10,547257,,19.12,43.67,36630,25356,5171,0.666
2021-03-20,Alabama,1460782,2177880,960539,11.45,29.79,561254,,19.59,44.42,34086,24649,5027,0.671
2021-03-21,Alabama,1472666,2177880,968459,11.56,30.03,566632,,19.75,44.42,11884,24865,5071,0.676
2021-03-22,Alabama,1479271,2177880,972986,11.61,30.17,569127,,19.84,44.42,6605,24693,5036,0.679
2021-03-23,Alabama,1509445,2275030,994253,11.82,30.78,579598,,20.28,46.40,30174,25307,5161,0.663
2021-01-12,Alaska,35838,141600,22486,0.74,4.90,5400,,3.07,19.36,,,,0.253
2021-01-13,Alaska,38680,149475,24541,0.84,5.29,6166,,3.35,20.43,2842,2842,3885,0.259
2021-01-14,Alaska,42596,150450,35508,,5.82,,,4.85,20.57,3916,3379,4619,0.283
2021-01-15,Alaska,49039,150450,39546,1.29,6.70,9406,,5.41,20.57,6443,4400,6015,0.326
2021-01-16,Alaska,,,,,,,,,,4323,4381,5989,
2021-01-17,Alaska,,,,,,,,,,4323,4369,5972,
2021-01-18,Alaska,,,,,,,,,,4323,4362,5963,
2021-01-19,Alaska,66331,150450,55434,1.48,9.07,10802,,7.58,20.57,4323,4356,5955,0.441
2021-01-20,Alaska,68293,150350,56911,1.54,9.34,11283,,7.78,20.55,1962,4230,5782,0.454
2021-01-21,Alaska,71907,154325,59449,1.69,9.83,12352,,8.13,21.10,3614,4187,5724,0.466
2021-01-22,Alaska,81096,155500,67262,1.88,11.09,13718,,9.19,21.26,9189,4580,6261,0.522
2021-01-23,Alaska,88344,155700,73014,2.08,12.08,15206,,9.98,21.28,7248,4997,6831,0.567
2021-01-24,Alaska,94257,155700,77925,2.21,12.88,16201,,10.65,21.28,5913,5225,7142,0.605
2021-01-25,Alaska,97031,155700,80226,2.28,13.26,16673,,10.97,21.28,2774,5003,6839,0.623
2021-01-26,Alaska,98149,162925,81200,2.30,13.42,16815,,11.10,22.27,1118,4545,6213,0.602
2021-01-27,Alaska,101597,170575,83363,2.47,13.89,18097,,11.40,23.32,3448,4758,6504,0.596
2021-01-28,Alaska,105858,178075,85672,2.74,14.47,20045,,11.71,24.34,4261,4850,6630,0.594
2021-01-29,Alaska,110396,192350,88654,2.95,15.09,21593,,12.12,26.29,4538,4186,5722,0.574
2021-01-30,Alaska,115268,193150,91794,3.19,15.76,23320,,12.55,26.40,4872,3846,5257,0.597
2021-01-31,Alaska,119590,193150,94889,3.36,16.35,24545,,12.97,26.40,4322,3619,4947,0.619
2021-02-01,Alaska,122020,193150,96396,3.48,16.68,25467,,13.18,26.40,2430,3570,4880,0.632
2021-02-02,Alaska,123443,196975,97076,3.58,16.87,26207,,13.27,26.93,1423,3613,4939,0.627
2021-02-03,Alaska,125765,229975,98076,3.76,17.19,27528,,13.41,31.44,2322,3453,4720,0.547
2021-02-04,Alaska,129936,240325,99596,4.12,17.76,30172,,13.61,32.85,4171,3440,4702,0.541
2021-02-05,Alaska,134002,245700,101225,4.46,18.32,32593,,13.84,33.59,4066,3372,4609,0.545
2021-02-06,Alaska,139147,248500,103163,4.89,19.02,35773,,14.10,33.97,5145,3411,4663,0.560
2021-02-07,Alaska,146082,248500,106311,5.41,19.97,39541,,14.53,33.97,6935,3785,5174,0.588
2021-02-08,Alaska,150934,248500,109890,5.58,20.63,40812,,15.02,33.97,4852,4131,5647,0.607
2021-02-09,Alaska,152874,256900,110936,5.70,20.90,41698,,15.16,35.12,1940,4204,5747,0.595
2021-02-10,Alaska,156255,260300,112448,5.95,21.36,43552,,15.37,35.58,3381,4356,5955,0.600
2021-02-11,Alaska,162273,270250,116001,6.29,22.18,46006,,15.86,36.94,6018,4620,6315,0.600
2021-02-12,Alaska,167436,271350,118189,6.69,22.89,48969,,16.16,37.09,5163,4776,6529,0.617
2021-02-13,Alaska,175138,271550,122463,7.16,23.94,52380,,16.74,37.12,7702,5142,7029,0.645
2021-02-14,Alaska,183831,271550,126381,7.81,25.13,57117,,17.28,37.12,8693,5393,7372,0.677
2021-02-15,Alaska,,,,,,,,,,3589,5212,7125,
2021-02-16,Alaska,191008,271550,129658,8.33,26.11,60964,,17.72,37.12,3589,5448,7447,0.703
2021-02-17,Alaska,193617,271550,130751,8.54,26.47,62474,,17.87,37.12,2609,5337,7296,0.713
2021-02-18,Alaska,199151,271550,133491,8.92,27.22,65245,,18.25,37.12,5534,5268,7201,0.733
2021-02-19,Alaska,216223,299935,143887,9.83,29.56,71892,,19.67,41.00,17072,6970,9528,0.721
2021-02-20,Alaska,227403,299935,148299,10.75,31.09,78623,,20.27,41.00,11180,7466,10206,0.758
2021-02-21,Alaska,235141,299935,152349,11.25,32.14,82272,,20.83,41.00,7738,7330,10020,0.784
2021-02-22,Alaska,238279,299935,153572,11.50,32.57,84131,,20.99,41.00,3138,7266,9932,0.794
2021-02-23,Alaska,239927,304875,154618,11.58,32.80,84746,,21.14,41.68,1648,6988,9552,0.787
2021-02-24,Alaska,243650,315765,156267,11.87,33.31,86836,,21.36,43.16,3723,7148,9771,0.772
2021-02-25,Alaska,249559,319265,158792,12.33,34.11,90214,,21.71,43.64,5909,7201,9844,0.782
2021-02-26,Alaska,254334,332415,161595,12.61,34.77,92233,,22.09,45.44,4775,5444,7442,0.765
2021-02-27,Alaska,259538,342535,163739,13.03,35.48,95331,,22.38,46.82,5204,4591,6276,0.758
2021-02-28,Alaska,264741,342535,166735,13.34,36.19,97554,,22.79,46.82,5203,4229,5781,0.773
2021-03-01,Alaska,268406,342535,168069,13.66,36.69,99916,,22.97,46.82,3665,4304,5883,0.784
2021-03-02,Alaska,269941,372725,168646,13.79,36.90,100902,,23.05,50.95,1535,4288,5862,0.724
2021-03-03,Alaska,273350,399225,170586,14.00,37.37,102382,,23.32,54.57,3409,4243,5800,0.685
2021-03-04,Alaska,276891,409125,172414,14.23,37.85,104129,,23.57,55.93,3541,3905,5338,0.677
2021-03-05,Alaska,281467,421375,174588,14.57,38.48,106558,,23.87,57.60,4576,3876,5298,0.668
2021-03-06,Alaska,288625,426715,178237,15.04,39.45,110053,,24.36,58.33,7158,4155,5680,0.676
2021-03-07,Alaska,295046,426715,180948,15.55,40.33,113787,,24.74,58.33,6421,4329,5918,0.691
2021-03-08,Alaska,298144,426715,182230,15.81,40.76,115635,,24.91,58.33,3098,4248,5807,0.699
2021-03-09,Alaska,302687,430685,184906,16.04,41.38,117345,,25.28,58.87,4543,4678,6395,0.703
2021-03-10,Alaska,307769,445125,188281,16.28,42.07,119073,,25.74,60.85,5082,4917,6721,0.691
2021-03-11,Alaska,313365,462875,190712,16.70,42.84,122197,,26.07,63.27,5596,5211,7123,0.677
2021-03-12,Alaska,318526,470325,193951,16.97,43.54,124170,,26.51,64.29,5161,5294,7237,0.677
2021-03-13,Alaska,324271,472395,197436,17.31,44.33,126647,,26.99,64.57,5745,5092,6961,0.686
2021-03-14,Alaska,333357,472395,202410,17.89,45.57,130857,,27.67,64.57,9086,5473,7481,0.706
2021-03-15,Alaska,337141,472395,205256,18.12,46.09,132532,,28.06,64.57,3784,5571,7615,0.714
2021-03-16,Alaska,339647,484795,206403,18.30,46.43,133907,,28.21,66.27,2506,5280,7218,0.701
2021-03-17,Alaska,345987,499625,210932,18.56,47.30,135810,,28.83,68.30,6340,5460,7464,0.692
2021-03-18,Alaska,351093,509025,213432,18.93,47.99,138464,,29.18,69.58,5106,5390,7368,0.690
2021-03-19,Alaska,356055,514835,216781,19.16,48.67,140169,,29.63,70.38,4962,5361,7328,0.692
2021-03-20,Alaska,362698,520685,221157,19.60,49.58,143349,,30.23,71.18,6643,5490,7505,0.697
2021-03-21,Alaska,372435,520685,228333,19.95,50.91,145975,,31.21,71.18,9737,5583,7632,0.715
2021-03-22,Alaska,375590,520685,230614,20.08,51.34,146903,,31.52,71.18,3155,5493,7509,0.721
2021-03-23,Alaska,376555,529765,231342,20.12,51.47,147214,,31.62,72.42,965,5273,7208,0.711
2021-01-12,American Samoa,2124,10650,842,0.47,3.81,260,,1.51,19.12,,,,0.199
2021-01-13,American Samoa,2577,10650,1193,0.65,4.63,362,,2.14,19.12,453,453,8134,0.242
2021-01-14,American Samoa,2971,10650,2409,,5.33,,,4.33,19.12,394,424,7614,0.279
2021-01-15,American Samoa,3883,18450,3144,1.33,6.97,738,,5.65,33.13,912,586,10523,0.210
2021-01-16,American Samoa,,,,,,,,,,218,494,8871,
2021-01-17,American Samoa,,,,,,,,,,218,439,7883,
2021-01-18,American Samoa,,,,,,,,,,218,402,7219,
2021-01-19,American Samoa,4756,18450,3985,1.38,8.54,770,,7.16,33.13,218,376,6752,0.258
2021-01-20,American Samoa,5313,18450,4476,1.50,9.54,836,,8.04,33.13,557,391,7021,0.288
2021-01-21,American Samoa,5664,18450,4734,1.67,10.17,929,,8.50,33.13,351,385,6913,0.307
2021-01-22,American Samoa,6569,18450,5627,1.69,11.80,940,,10.10,33.13,905,384,6895,0.356
2021-01-23,American Samoa,6831,18450,5881,1.70,12.27,948,,10.56,33.13,262,390,7003,0.370
2021-01-24,American Samoa,8046,18450,7096,1.70,14.45,948,,12.74,33.13,1215,532,9553,0.436
2021-01-25,American Samoa,8046,18450,7096,1.70,14.45,948,,12.74,33.13,0,501,8996,0.436
2021-01-26,American Samoa,8315,18450,7365,1.70,14.93,948,,13.23,33.13,269,508,9122,0.451
2021-01-27,American Samoa,9085,18450,8133,1.71,16.31,950,,14.60,33.13,770,539,9679,0.492
2021-01-28,American Samoa,9085,18450,8133,1.71,16.31,950,,14.60,33.13,0,489,8781,0.492
2021-01-29,American Samoa,9925,18450,8926,1.79,17.82,997,,16.03,33.13,840,479,8601,0.538
2021-01-30,American Samoa,9925,18450,8926,1.79,17.82,997,,16.03,33.13,0,442,7937,0.538
2021-01-31,American Samoa,9925,18450,8926,1.79,17.82,997,,16.03,33.13,0,268,4812,0.538
2021-02-01,American Samoa,10761,18450,9713,1.88,19.32,1046,,17.44,33.13,836,388,6967,0.583
2021-02-02,American Samoa,10761,18450,9713,1.88,19.32,1046,,17.44,33.13,0,349,6267,0.583
2021-02-03,American Samoa,11066,18450,9759,2.34,19.87,1305,,17.52,33.13,305,283,5082,0.600
2021-02-04,American Samoa,11257,29450,9761,2.68,20.21,1494,,17.53,52.88,191,310,5567,0.382
2021-02-05,American Samoa,12029,29450,9775,4.04,21.60,2252,,17.55,52.88,772,301,5405,0.408
2021-02-06,American Samoa,12259,29450,9779,4.45,22.01,2478,,17.56,52.88,230,333,5980,0.416
2021-02-07,American Samoa,12259,29450,9779,4.45,22.01,2478,,17.56,52.88,0,333,5980,0.416
2021-02-08,American Samoa,12259,29450,9779,4.45,22.01,2478,,17.56,52.88,0,214,3843,0.416
2021-02-09,American Samoa,12680,29450,9792,5.18,22.77,2885,,17.58,52.88,421,274,4920,0.431
2021-02-10,American Samoa,13318,29450,9818,6.27,23.91,3494,,17.63,52.88,638,322,5782,0.452
2021-02-11,American Samoa,13513,29450,9822,6.62,24.27,3685,,17.64,52.88,195,322,5782,0.459
2021-02-12,American Samoa,15032,29450,10057,8.92,26.99,4968,,18.06,52.88,1519,429,7703,0.510
2021-02-13,American Samoa,15382,29450,10062,9.53,27.62,5308,,18.07,52.88,350,446,8009,0.522
2021-02-14,American Samoa,15382,29450,10062,9.53,27.62,5308,,18.07,52.88,0,446,8009,0.522
2021-02-15,American Samoa,,,,,,,,,,364,498,8943,
2021-02-16,American Samoa,16109,29450,10236,10.52,28.93,5860,,18.38,52.88,364,490,8799,0.547
2021-02-17,American Samoa,16269,29450,10267,10.75,29.21,5989,,18.44,52.88,160,422,7578,0.552
2021-02-18,American Samoa,16269,29450,10267,10.75,29.21,5989,,18.44,52.88,0,394,7075,0.552
2021-02-19,American Samoa,16269,29450,10267,10.75,29.21,5989,,18.44,52.88,0,177,3178,0.552
2021-02-20,American Samoa,17740,29450,10831,12.38,31.86,6893,,19.45,52.88,1471,337,6051,0.602
2021-02-21,American Samoa,18778,29450,10948,14.03,33.72,7811,,19.66,52.88,1038,485,8709,0.638
2021-02-22,American Samoa,18816,29450,11054,14.11,33.79,7859,,19.85,52.88,38,439,7883,0.639
2021-02-23,American Samoa,18816,29450,11054,14.11,33.79,7859,,19.85,52.88,0,387,6949,0.639
2021-02-24,American Samoa,19739,29450,11814,14.40,35.45,8020,,21.21,52.88,923,496,8907,0.670
2021-02-25,American Samoa,19739,29450,11814,14.40,35.45,8020,,21.21,52.88,0,496,8907,0.670
2021-02-26,American Samoa,20336,29450,12351,14.51,36.52,8079,,22.18,52.88,597,581,10433,0.691
2021-02-27,American Samoa,20338,29450,12354,14.51,36.52,8079,,22.18,52.88,2,371,6662,0.691
2021-02-28,American Samoa,20338,29450,12355,14.51,36.52,8079,,22.19,52.88,0,223,4004,0.691
2021-03-01,American Samoa,20338,29450,12355,14.51,36.52,8080,,22.19,52.88,0,217,3897,0.691
2021-03-02,American Samoa,21079,29450,13028,14.62,37.85,8142,,23.39,52.88,741,323,5800,0.716
2021-03-03,American Samoa,21079,29450,13029,14.62,37.85,8142,,23.40,52.88,0,191,3430,0.716
2021-03-04,American Samoa,21625,38810,13467,14.82,38.83,8252,,24.18,69.69,546,269,4830,0.557
2021-03-05,American Samoa,21625,43210,13468,14.82,38.83,8252,,24.18,77.59,0,184,3304,0.500
2021-03-06,American Samoa,21625,43210,13468,14.82,38.83,8252,,24.18,77.59,0,184,3304,0.500
2021-03-07,American Samoa,21625,43210,13469,14.82,38.83,8252,,24.19,77.59,0,184,3304,0.500
2021-03-08,American Samoa,21625,43210,13469,14.82,38.83,8254,,24.19,77.59,0,184,3304,0.500
2021-03-09,American Samoa,21625,43210,13471,14.82,38.83,8254,,24.19,77.59,0,78,1401,0.500
2021-03-10,American Samoa,23696,43210,15085,15.63,42.55,8706,,27.09,77.59,2071,374,6716,0.548
2021-03-11,American Samoa,23696,43210,15085,15.63,42.55,8706,,27.09,77.59,0,296,5315,0.548
2021-03-12,American Samoa,23696,43210,15085,15.63,42.55,8706,,27.09,77.59,0,296,5315,0.548
2021-03-13,American Samoa,23696,43210,15082,15.65,42.55,8713,,27.08,77.59,0,296,5315,0.548
2021-03-14,American Samoa,23696,43210,15083,15.65,42.55,8713,,27.08,77.59,0,296,5315,0.548
2021-03-15,American Samoa,24300,43210,15377,16.20,43.64,9023,,27.61,77.59,604,382,6860,0.562
2021-03-16,American Samoa,24300,43210,15378,16.20,43.64,9024,,27.61,77.59,0,382,6860,0.562
2021-03-17,American Samoa,24300,43210,15379,16.21,43.64,9025,,27.62,77.59,0,86,1544,0.562
2021-03-18,American Samoa,24300,43210,15381,16.21,43.64,9025,,27.62,77.59,0,86,1544,0.562
2021-03-19,American Samoa,24300,43210,15383,16.21,43.64,9026,,27.62,77.59,0,86,1544,0.562
2021-03-20,American Samoa,24300,43210,15384,16.21,43.64,9027,,27.62,77.59,0,86,1544,0.562
2021-03-21,American Samoa,24300,43210,15386,16.21,43.64,9028,,27.63,77.59,0,86,1544,0.562
2021-03-22,American Samoa,27015,43210,16916,18.31,48.51,10196,,30.38,77.59,2715,388,6967,0.625
2021-03-23,American Samoa,27263,43210,17114,18.39,48.96,10240,,30.73,77.59,248,423,7596,0.631
2021-01-12,Arizona,141355,563025,95141,0.11,1.94,8343,,1.31,7.74,,,,0.251
2021-01-13,Arizona,154745,569525,104387,0.17,2.13,12392,,1.43,7.82,13390,13390,1840,0.272
2021-01-14,Arizona,173665,570625,157397,,2.39,,,2.16,7.84,18920,16155,2219,0.304
2021-01-15,Arizona,197086,571725,176213,0.29,2.71,20837,,2.42,7.85,23421,18577,2552,0.345
2021-01-16,Arizona,,,,,,,,,,17298,18257,2508,
2021-01-17,Arizona,,,,,,,,,,17298,18065,2482,
2021-01-18,Arizona,,,,,,,,,,17298,17937,2464,
2021-01-19,Arizona,266276,571725,235331,0.42,3.66,30892,,3.23,7.85,17298,17846,2452,0.466
2021-01-20,Arizona,281887,752250,246960,0.48,3.87,34788,,3.39,10.33,15611,18163,2495,0.375
2021-01-21,Arizona,303899,797550,262120,0.57,4.18,41613,,3.60,10.96,22012,18605,2556,0.381
2021-01-22,Arizona,329349,822050,280227,0.67,4.52,48938,,3.85,11.29,25450,18895,2596,0.401
2021-01-23,Arizona,360958,829500,305744,0.76,4.96,55014,,4.20,11.40,31609,20939,2877,0.435
2021-01-24,Arizona,390623,829500,332095,0.80,5.37,58291,,4.56,11.40,29665,22706,3120,0.471
2021-01-25,Arizona,413662,829500,350648,0.86,5.68,62711,,4.82,11.40,23039,23526,3232,0.499
2021-01-26,Arizona,430892,837200,366018,0.89,5.92,64551,,5.03,11.50,17230,23517,3231,0.515
2021-01-27,Arizona,458258,990000,389059,0.95,6.30,68846,,5.35,13.60,27366,25196,3462,0.463
2021-01-28,Arizona,487149,1011375,412841,1.02,6.69,73927,,5.67,13.89,28891,26179,3597,0.482
2021-01-29,Arizona,521097,1012275,439897,1.11,7.16,80773,,6.04,13.91,33948,27393,3763,0.515
2021-01-30,Arizona,557369,1013375,469916,1.20,7.66,86990,,6.46,13.92,36272,28059,3855,0.550
2021-01-31,Arizona,594104,1013375,500942,1.27,8.16,92666,,6.88,13.92,36735,29069,3994,0.586
2021-02-01,Arizona,620608,1013375,524413,1.31,8.53,95671,,7.20,13.92,26504,29564,4062,0.612
2021-02-02,Arizona,631662,1082050,534476,1.33,8.68,96660,,7.34,14.87,11054,28681,3940,0.584
2021-02-03,Arizona,656040,1181000,553373,1.40,9.01,102107,,7.60,16.23,24378,28255,3882,0.555
2021-02-04,Arizona,686116,1185700,573845,1.53,9.43,111645,,7.88,16.29,30076,28424,3905,0.579
2021-02-05,Arizona,719458,1186000,597525,1.67,9.88,121227,,8.21,16.29,33342,28337,3893,0.607
2021-02-06,Arizona,766788,1186000,629750,1.87,10.53,136236,,8.65,16.29,47330,29917,4110,0.647
2021-02-07,Arizona,809230,1186000,656909,2.08,11.12,151392,,9.03,16.29,42442,30732,4222,0.682
2021-02-08,Arizona,841018,1186000,678697,2.22,11.55,161324,,9.32,16.29,31788,31487,4326,0.709
2021-02-09,Arizona,863807,1265950,695970,2.29,11.87,166798,,9.56,17.39,22789,33164,4556,0.682
2021-02-10,Arizona,897757,1370175,719051,2.44,12.33,177565,,9.88,18.82,33950,34531,4744,0.655
2021-02-11,Arizona,941575,1391475,747599,2.65,12.94,192542,,10.27,19.12,43818,36494,5014,0.677
2021-02-12,Arizona,990296,1393475,780057,2.86,13.61,207912,,10.72,19.14,48721,38691,5316,0.711
2021-02-13,Arizona,1041021,1393475,811080,3.11,14.30,226158,,11.14,19.14,50725,39176,5382,0.747
2021-02-14,Arizona,1089155,1393575,840252,3.37,14.96,244971,,11.54,19.15,48134,39989,5494,0.782
2021-02-15,Arizona,,,,,,,,,,32714,40122,5512,
2021-02-16,Arizona,1154583,1396475,886107,3.63,15.86,264416,,12.17,19.19,32714,41539,5707,0.827
2021-02-17,Arizona,1164900,1396475,892791,3.68,16.00,267967,,12.27,19.19,10317,38163,5243,0.834
2021-02-18,Arizona,1202770,1396475,914468,3.90,16.52,283955,,12.56,19.19,37870,37314,5126,0.861
2021-02-19,Arizona,1376405,1679175,1036237,4.61,18.91,335248,,14.24,23.07,173635,55158,7578,0.820
2021-02-20,Arizona,1425295,1688255,1064109,4.89,19.58,356055,,14.62,23.19,48890,54896,7542,0.844
2021-02-21,Arizona,1469676,1688255,1087921,5.17,20.19,376371,,14.95,23.19,44381,54360,7468,0.871
2021-02-22,Arizona,1506572,1688255,1083205,5.31,20.70,386775,,14.88,23.19,36896,54958,7551,0.892
2021-02-23,Arizona,1525794,1755635,1095494,5.40,20.96,393019,,15.05,24.12,19222,53030,7286,0.869
2021-02-24,Arizona,1555942,1977925,1110854,5.59,21.38,407127,,15.26,27.17,30148,55863,7675,0.787
2021-02-25,Arizona,1607544,2064265,1136024,5.94,22.09,432137,,15.61,28.36,51602,57825,7944,0.779
2021-02-26,Arizona,1671294,2143135,1168054,6.35,22.96,462074,,16.05,29.44,63750,42127,5788,0.780
2021-02-27,Arizona,1728239,2148015,1195110,6.74,23.74,490688,,16.42,29.51,56945,43278,5946,0.805
2021-02-28,Arizona,1792447,2148015,1220706,7.22,24.63,525426,,16.77,29.51,64208,46110,6335,0.834
